LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
27.33361111,68.49194444,2.5,-0.9749999642372131,507,454,46.402765466578174,22,-Inf
27.33361111,68.49194444,2.6,-0.6374999284744263,508,454,0,22,-Inf
27.33361111,68.49194444,2.7,-0.26250001788139343,524,454,46.40506952091539,22,-Inf
27.33361111,68.49194444,2.8,-0.3333333432674408,516,454,0,22,-Inf
27.33361111,68.49194444,2.9,0.05833333730697632,522,454,0,22,-Inf
27.33361111,68.49194444,3,0.304166704416275,517,454,0,22,-Inf
27.33361111,68.49194444,3.1,-0.1250000298023224,516,454,0,22,-Inf
27.33361111,68.49194444,3.2,-0.35833340883255005,513,454,0,22,-Inf
27.33361111,68.49194444,3.3,-0.15000005066394806,513,454,0,22,-Inf
27.33361111,68.49194444,3.4,-0.5708332657814026,501,454,0,22,-Inf
27.33361111,68.49194444,3.5,-0.1916666179895401,500,454,0,22,-Inf
27.33361111,68.49194444,3.6,-0.19583334028720856,515,454,0,22,-Inf
27.33361111,68.49194444,3.7,-0.21250011026859283,517,454,0,22,-Inf
27.33361111,68.49194444,3.8,-0.5166666507720947,512,454,5111.8045708970285,22,-Inf
27.33361111,68.49194444,3.9,-0.3083333373069763,509,454,11328.07992058327,22,-Inf
27.33361111,68.49194444,4,-0.291666716337204,518,454,0,22,-Inf
27.33361111,68.49194444,4.1,-0.5749999284744263,497,454,0,22,-Inf
27.33361111,68.49194444,4.2,-0.2541665732860565,505,454,0,22,-Inf
27.33361111,68.49194444,4.3,-0.34999993443489075,512,454,0,22,-Inf
27.33361111,68.49194444,4.4,-0.3708331882953644,503,454,46.40506952091539,22,-Inf
27.33361111,68.49194444,4.5,-0.41249996423721313,501,454,46.402765466578174,22,-Inf
27.33361111,68.49194444,4.6,-0.09999996423721313,500,454,46.40506952091539,22,-Inf
27.33361111,68.49194444,4.7,0.1958334594964981,511,454,0,22,-Inf
27.33361111,68.49194444,4.8,-0.3374999761581421,502,454,0,22,-Inf
27.33361111,68.49194444,4.9,-0.3416667878627777,497,454,0,22,-Inf
27.33361111,68.49194444,5,-0.13333328068256378,506,454,0,22,-Inf
27.33361111,68.49194444,5.1,-0.41666683554649353,503,454,46.40506952091539,22,-Inf
27.33361111,68.49194444,5.2,-0.5958333611488342,502,454,0,22,-Inf
27.33361111,68.49194444,5.3,-0.27500012516975403,500,454,0,22,-Inf
27.33361111,68.49194444,5.4,-0.37916651368141174,499,454,0,22,-Inf
27.33361111,68.49194444,5.5,-0.5458332300186157,495,454,0,22,-Inf
27.33361111,68.49194444,5.6,-0.3041665852069855,492,454,7204.087076077279,22,-Inf
27.33361111,68.49194444,5.7,-0.10833346843719482,514,454,0,22,-Inf
27.33361111,68.49194444,5.8,-0.28333327174186707,484,454,0,22,-Inf
27.33361111,68.49194444,5.9,0.32083356380462646,502,454,0,22,-Inf
27.33361111,68.49194444,6,0.4708334505558014,501,454,0,22,-Inf
27.33361111,68.49194444,6.1,-0.16666662693023682,488,454,0,22,-Inf
27.33361111,68.49194444,6.2,-0.6125001311302185,496,454,0,22,-Inf
27.33361111,68.49194444,6.3,-0.5125002264976501,486,454,0,22,-Inf
27.33361111,68.49194444,6.4,-0.4041666090488434,489,454,0,22,-Inf
27.33361111,68.49194444,6.5,-0.2749999463558197,491,454,0,22,-Inf
27.33361111,68.49194444,6.6,-0.5416666865348816,484,454,0,22,-Inf
27.33361111,68.49194444,6.7,0.04583331570029259,499,454,0,22,-Inf
27.33361111,68.49194444,6.8,-0.6041667461395264,474,454,7204.087076077279,22,-Inf
27.33361111,68.49194444,6.9,-0.6416667103767395,482,454,11137.807679393221,22,-Inf
27.33361111,68.49194444,7,-0.4958333969116211,481,454,0,22,-Inf
27.33361111,68.49194444,7.1,-0.4541667103767395,502,454,0,22,-Inf
27.33361111,68.49194444,7.2,-0.5791667103767395,482,454,0,22,-Inf
27.33361111,68.49194444,7.3,-0.8083333373069763,476,454,0,22,-Inf
27.33361111,68.49194444,7.4,-0.7374998927116394,473,454,0,22,-Inf
27.33361111,68.49194444,7.5,-0.6583331227302551,482,454,0,22,-Inf
27.33361111,68.49194444,7.6,-0.26249995827674866,482,454,0,22,-Inf
27.33361111,68.49194444,7.7,-0.1541665643453598,468,454,0,22,-Inf
27.33361111,68.49194444,7.8,-0.6333334445953369,486,454,0,22,-Inf
27.33361111,68.49194444,7.9,-0.625,481,454,0,22,-Inf
27.33361111,68.49194444,8,-1.2749998569488525,472,454,0,22,-Inf
27.33361111,68.49194444,8.1,-1.8125001192092896,464,454,0,22,-Inf
27.33361111,68.49194444,8.2,-1.8916667699813843,457,454,0,22,-Inf
27.33361111,68.49194444,8.3,-1.4166666269302368,467,454,0,22,-Inf
27.33361111,68.49194444,8.4,-1.5749998092651367,464,454,0,22,-Inf
27.33361111,68.49194444,8.5,-1.8958332538604736,466,454,0,22,-Inf
27.33361111,68.49194444,8.6,-1.6083332300186157,470,454,0,22,-Inf
27.33361111,68.49194444,8.7,-2.129166603088379,465,454,0,22,-Inf
27.33361111,68.49194444,8.8,-1.2791666984558105,478,454,0,22,-Inf
27.33361111,68.49194444,8.9,-1.5249998569488525,469,454,0,22,-Inf
27.33361111,68.49194444,9,-1.1166666746139526,485,454,0,22,-Inf
27.33361111,68.49194444,9.1,-1.5333333015441895,491,454,0,22,-Inf
27.33361111,68.49194444,9.2,-0.8875000476837158,480,454,0,22,-Inf
27.33361111,68.49194444,9.3,-2.3125,470,454,0,22,-Inf
27.33361111,68.49194444,9.4,-2.120833158493042,463,454,0,22,-Inf
27.33361111,68.49194444,9.5,-2.3666670322418213,469,454,0,22,-Inf
27.33361111,68.49194444,9.6,-2.1374998092651367,468,454,0,22,-Inf
27.33361111,68.49194444,9.7,-2.7958333492279053,468,454,0,22,-Inf
27.33361111,68.49194444,9.8,-2.2666666507720947,476,454,0,22,-Inf
27.33361111,68.49194444,9.9,-2.5916666984558105,487,454,0,22,-Inf
27.33361111,68.49194444,10,-2.4208333492279053,484,454,0,22,-Inf
27.33361111,68.49194444,10.1,-2.820833206176758,486,454,0,22,-Inf
27.33361111,68.49194444,10.2,-2.4124999046325684,480,454,0,22,-Inf
27.33361111,68.49194444,10.3,-4.050000190734863,489,454,0,22,-Inf
27.33361111,68.49194444,10.4,-3.8416664600372314,482,454,0,22,-Inf
27.33361111,68.49194444,10.5,-3.504166841506958,497,454,0,22,-Inf
27.33361111,68.49194444,10.6,-4.229166507720947,471,454,0,22,-Inf
27.33361111,68.49194444,10.7,-4.0916666984558105,474,454,0,22,-Inf
27.33361111,68.49194444,10.8,-4.137499809265137,477,454,0,22,-Inf
27.33361111,68.49194444,10.9,-4.099999904632568,493,454,0,22,-Inf
27.33361111,68.49194444,11,-4.237500190734863,488,454,0,22,-Inf
27.33361111,68.49194444,11.1,-4.204166889190674,486,454,0,22,-Inf
27.33361111,68.49194444,11.2,-4.412499904632568,493,454,0,22,-Inf
27.33361111,68.49194444,11.3,-4.266666889190674,489,454,0,22,-Inf
27.33361111,68.49194444,11.4,-4.579166412353516,479,454,0,22,-Inf
27.33361111,68.49194444,11.5,-4.883333683013916,444,454,0,22,-Inf
27.33361111,68.49194444,11.6,-4.983333110809326,435,454,0,22,-Inf
27.33361111,68.49194444,11.7,-5.237500190734863,426,454,0,22,-Inf
27.33361111,68.49194444,11.8,-5.495833396911621,426,454,0,22,-Inf
27.33361111,68.49194444,11.9,-5.491666793823242,419,454,0,22,-Inf
27.33361111,68.49194444,12,-5.554166793823242,390,570,0,22,-Inf
27.33361111,68.49194444,12.1,-6.054166793823242,369,570,0,22,-Inf
27.33361111,68.49194444,12.2,-7.166666507720947,371,570,0,22,-Inf
27.33361111,68.49194444,12.3,-7.099999904632568,381,570,0,22,-Inf
27.33361111,68.49194444,12.4,-6.920833587646484,384,570,0,22,-Inf
27.33361111,68.49194444,12.5,-6.3125,383,675,0,22,-Inf
27.33361111,68.49194444,12.6,-6.308332920074463,399,675,0,22,-Inf
27.33361111,68.49194444,12.7,-6.308333396911621,409,675,0,22,-Inf
27.33361111,68.49194444,12.8,-6.275000095367432,415,675,0,22,-Inf
27.33361111,68.49194444,12.9,-5.799999713897705,417,675,0,22,-Inf
27.33361111,68.49194444,13,-7.037499904632568,436,841,0,22,-Inf
27.33361111,68.49194444,13.1,-6.883333206176758,455,841,0,22,-Inf
27.33361111,68.49194444,13.2,-7.0625,451,841,0,22,-Inf
27.33361111,68.49194444,13.3,-7.054166793823242,452,841,0,22,-Inf
27.33361111,68.49194444,13.4,-6.9583330154418945,441,841,0,22,-Inf
27.33361111,68.49194444,13.5,-6.966666221618652,446,1023,0,22,-Inf
27.33361111,68.49194444,13.6,-6.741666793823242,441,1023,0,22,-Inf
27.33361111,68.49194444,13.7,-6.858333587646484,446,1023,0,22,-Inf
27.33361111,68.49194444,13.8,-6.829166889190674,433,1023,0,22,-Inf
27.33361111,68.49194444,13.9,-7.074999809265137,405,1023,0,22,-Inf
27.33361111,68.49194444,14,-6.824999809265137,375,1225,0,22,-Inf
27.33361111,68.49194444,14.1,-6.787499904632568,395,1225,0,22,-Inf
27.33361111,68.49194444,14.2,-6.7083330154418945,444,1225,0,22,-Inf
27.33361111,68.49194444,14.3,-4.804166793823242,495,1225,0,22,-Inf
27.33361111,68.49194444,14.4,-5.004166603088379,481,1225,0,22,-Inf
27.33361111,68.49194444,14.5,-6.0333333015441895,458,1425,0,22,-Inf
27.33361111,68.49194444,14.6,-6.870833396911621,411,1425,0,22,-Inf
27.33361111,68.49194444,14.7,-7.866666793823242,363,1425,0,22,-Inf
27.33361111,68.49194444,14.8,-8.66249942779541,327,1425,0,22,-Inf
27.33361111,68.49194444,14.9,-8.699999809265137,331,1425,0,22,-Inf
27.33361111,68.49194444,15,-8.666666984558105,335,1732,0,22,-Inf
27.33361111,68.49194444,15.1,-8.695833206176758,323,1732,0,22,-Inf
27.33361111,68.49194444,15.2,-8.695833206176758,320,1731,0,22,-Inf
27.33361111,68.49194444,15.3,-9.108333587646484,321,1732,0,22,-Inf
27.33361111,68.49194444,15.4,-9.266666412353516,315,1732,0,22,-Inf
27.33361111,68.49194444,15.5,-9.350000381469727,308,1839,0,22,-Inf
27.33361111,68.49194444,15.6,-9.920833587646484,302,1839,0,22,-Inf
27.33361111,68.49194444,15.7,-10.091667175292969,298,1839,0,22,-Inf
27.33361111,68.49194444,15.8,-10.354166984558105,291,1839,0,22,-Inf
27.33361111,68.49194444,15.9,-10.354166984558105,289,1839,0,22,-Inf
27.33361111,68.49194444,16,-10.529167175292969,283,1837,0,22,-Inf
27.33361111,68.49194444,16.1,-10.754166603088379,284,1837,0,22,-Inf
27.33361111,68.49194444,16.2,-10.875,283,1837,0,22,-Inf
27.33361111,68.49194444,16.3,-11.254166603088379,274,1837,0,22,-Inf
27.33361111,68.49194444,16.4,-11.429166793823242,276,1837,0,22,-Inf
27.33361111,68.49194444,16.5,-11.520833015441895,268,1869,0,22,-Inf
27.33361111,68.49194444,16.6,-11.508333206176758,270,1869,0,22,-Inf
27.33361111,68.49194444,16.7,-11.704166412353516,262,1869,0,22,-Inf
27.33361111,68.49194444,16.8,-11.649999618530273,253,1869,0,22,-Inf
27.33361111,68.49194444,16.9,-12.041666984558105,251,1869,0,22,-Inf
27.33361111,68.49194444,17,-12.158333778381348,254,1883,0,22,-Inf
27.33361111,68.49194444,17.1,-12.925000190734863,243,1883,0,22,-Inf
27.33361111,68.49194444,17.2,-13.037500381469727,244,1883,0,22,-Inf
27.33361111,68.49194444,17.3,-12.483333587646484,253,1883,0,22,-Inf
27.33361111,68.49194444,17.4,-12.158333778381348,259,1883,0,22,-Inf
27.33361111,68.49194444,17.5,-11.879166603088379,253,1902,0,22,-Inf
27.33361111,68.49194444,17.6,-12.454166412353516,248,1902,0,22,-Inf
27.33361111,68.49194444,17.7,-12.295833587646484,250,1902,0,22,-Inf
27.33361111,68.49194444,17.8,-12.274999618530273,250,1902,0,22,-Inf
27.33361111,68.49194444,17.9,-12.262499809265137,248,1902,0,22,-Inf
27.33361111,68.49194444,18,-12.316666603088379,257,1902,0,22,-Inf
27.33361111,68.49194444,18.1,-12.104166030883789,265,1902,0,22,-Inf
27.33361111,68.49194444,18.2,-12.199999809265137,263,1902,0,22,-Inf
27.33361111,68.49194444,18.3,-12.212499618530273,265,1902,0,22,-Inf
27.33361111,68.49194444,18.4,-12.229166984558105,268,1902,0,22,-Inf
27.33361111,68.49194444,18.5,-12.1875,267,1913,0,22,-Inf
27.33361111,68.49194444,18.6,-13.120833396911621,246,1913,0,22,-Inf
27.33361111,68.49194444,18.7,-12.995833396911621,245,1913,0,22,-Inf
27.33361111,68.49194444,18.8,-12.854166030883789,242,1913,0,22,-Inf
27.33361111,68.49194444,18.9,-12.9375,249,1913,0,22,-Inf
27.33361111,68.49194444,19,-12.75,248,1933,0,22,-Inf
27.33361111,68.49194444,19.1,-12.612500190734863,257,1933,0,22,-Inf
27.33361111,68.49194444,19.2,-12.875,254,1933,0,22,-Inf
27.33361111,68.49194444,19.3,-13.041666984558105,248,1933,0,22,-Inf
27.33361111,68.49194444,19.4,-12.745833396911621,255,1933,0,22,-Inf
27.33361111,68.49194444,19.5,-12.704166412353516,255,1945,0,22,-Inf
27.33361111,68.49194444,19.6,-13.137499809265137,253,1945,0,22,-Inf
27.33361111,68.49194444,19.7,-12.824999809265137,253,1945,0,22,-Inf
27.33361111,68.49194444,19.8,-12.929166793823242,253,1945,0,22,-Inf
27.33361111,68.49194444,19.9,-12.879166603088379,249,1945,0,22,-Inf
27.33361111,68.49194444,20,-12.683333396911621,258,1958,0,22,-Inf
27.33361111,68.49194444,20.1,-12.854166984558105,254,1958,0,22,-Inf
27.33361111,68.49194444,20.2,-12.800000190734863,253,1958,0,22,-Inf
27.33361111,68.49194444,20.3,-13.029166221618652,248,1958,0,22,-Inf
27.33361111,68.49194444,20.4,-13.095832824707031,250,1958,0,22,-Inf
27.33361111,68.49194444,20.5,-12.916666984558105,248,1958,0,22,-Inf
27.33361111,68.49194444,20.6,-12.883333206176758,244,1958,0,22,-Inf
27.33361111,68.49194444,20.7,-13.100000381469727,246,1958,0,22,-Inf
27.33361111,68.49194444,20.8,-13.116665840148926,249,1958,0,22,-Inf
27.33361111,68.49194444,20.9,-13.008333206176758,243,1958,0,22,-Inf
27.33361111,68.49194444,21,-13.245833396911621,248,1959,0,22,-Inf
27.33361111,68.49194444,21.1,-13.0625,245,1959,0,22,-Inf
27.33361111,68.49194444,21.2,-13.045833587646484,244,1959,0,22,-Inf
27.33361111,68.49194444,21.3,-12.779167175292969,245,1959,0,22,-Inf
27.33361111,68.49194444,21.4,-12.983333587646484,248,1959,0,22,-Inf
27.33361111,68.49194444,21.5,-12.816666603088379,245,1960,0,22,-Inf
27.33361111,68.49194444,21.6,-13,245,1960,0,22,-Inf
27.33361111,68.49194444,21.7,-13.149999618530273,247,1960,0,22,-Inf
27.33361111,68.49194444,21.8,-12.699999809265137,245,1960,0,22,-Inf
27.33361111,68.49194444,21.9,-12.854166984558105,248,1960,0,22,-Inf
27.33361111,68.49194444,22,-12.866666793823242,245,1960,0,22,-Inf
27.3333335,68.49166699999999,0,-0.13333332538604736,530,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.1,-1.091666579246521,507,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.2,-1.3333332538604736,501,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.3,-1.1041665077209473,512,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.4,-0.6083333492279053,505,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.5,-0.06666664034128189,534,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.6,-0.8666664958000183,528,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.7,-0.9916667342185974,519,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.8,-0.8875000476837158,512,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,0.9,-0.8750000596046448,509,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,1,-0.8083333373069763,520,454,205594.34916771096,22,-Inf
27.3333335,68.49166699999999,1.1,-1.116666555404663,507,454,9033.662579811711,22,-Inf
27.3333335,68.49166699999999,1.2,-0.7416665554046631,516,454,2529.7205440501066,22,-Inf
27.3333335,68.49166699999999,1.3,-0.7625000476837158,519,454,2032.7056731465102,22,-Inf
27.3333335,68.49166699999999,1.4,-0.7958332896232605,516,454,2032.7056731465102,22,-Inf
27.3333335,68.49166699999999,1.5,-0.7166666388511658,518,454,3051.9594905789663,22,-Inf
27.3333335,68.49166699999999,1.6,-0.09166661649942398,514,454,10267.066928689537,22,-Inf
27.3333335,68.49166699999999,1.7,-0.4874999523162842,513,454,1837.6995733823678,22,-Inf
27.3333335,68.49166699999999,1.8,-0.2083333283662796,520,454,0,22,-Inf
27.3333335,68.49166699999999,1.9,-0.5291667580604553,520,454,0,22,-Inf
27.3333335,68.49166699999999,2,-0.9583331942558289,518,454,0,22,-Inf
27.3333335,68.49166699999999,2.1,-1.0291668176651,507,454,0,22,-Inf
27.3333335,68.49166699999999,2.2,-1.1083332300186157,509,454,0,22,-Inf
27.3333335,68.49166699999999,2.3,-0.6499999761581421,518,454,0,22,-Inf
27.3333335,68.49166699999999,2.4,-0.8041665554046631,509,454,0,22,-Inf
27.3333335,68.49166699999999,2.5,-0.9749999642372131,507,454,15.555043157393854,22,-Inf
27.3333335,68.49166699999999,2.6,-0.6374999284744263,508,454,0,22,-Inf
27.3333335,68.49166699999999,2.7,-0.26250001788139343,524,454,15.555815213633004,22,-Inf
27.3333335,68.49166699999999,2.8,-0.3333333432674408,516,454,0,22,-Inf
27.3333335,68.49166699999999,2.9,0.05833333730697632,522,454,0,22,-Inf
27.3333335,68.49166699999999,3,0.304166704416275,517,454,0,22,-Inf
27.3333335,68.49166699999999,3.1,-0.1250000298023224,516,454,0,22,-Inf
27.3333335,68.49166699999999,3.2,-0.35833340883255005,513,454,0,22,-Inf
27.3333335,68.49166699999999,3.3,-0.15000005066394806,513,454,0,22,-Inf
27.3333335,68.49166699999999,3.4,-0.5708332657814026,501,454,0,22,-Inf
27.3333335,68.49166699999999,3.5,-0.1916666179895401,500,454,0,22,-Inf
27.3333335,68.49166699999999,3.6,-0.19583334028720856,515,454,0,22,-Inf
27.3333335,68.49166699999999,3.7,-0.21250011026859283,517,454,0,22,-Inf
27.3333335,68.49166699999999,3.8,-0.5166666507720947,512,454,5079.00974538859,22,-Inf
27.3333335,68.49166699999999,3.9,-0.3083333373069763,509,454,11309.22891750796,22,-Inf
27.3333335,68.49166699999999,4,-0.291666716337204,518,454,0,22,-Inf
27.3333335,68.49166699999999,4.1,-0.5749999284744263,497,454,0,22,-Inf
27.3333335,68.49166699999999,4.2,-0.2541665732860565,505,454,0,22,-Inf
27.3333335,68.49166699999999,4.3,-0.34999993443489075,512,454,0,22,-Inf
27.3333335,68.49166699999999,4.4,-0.3708331882953644,503,454,15.555815213633004,22,-Inf
27.3333335,68.49166699999999,4.5,-0.41249996423721313,501,454,15.555043157393854,22,-Inf
27.3333335,68.49166699999999,4.6,-0.09999996423721313,500,454,15.555815213633004,22,-Inf
27.3333335,68.49166699999999,4.7,0.1958334594964981,511,454,0,22,-Inf
27.3333335,68.49166699999999,4.8,-0.3374999761581421,502,454,0,22,-Inf
27.3333335,68.49166699999999,4.9,-0.3416667878627777,497,454,0,22,-Inf
27.3333335,68.49166699999999,5,-0.13333328068256378,506,454,0,22,-Inf
27.3333335,68.49166699999999,5.1,-0.41666683554649353,503,454,15.555815213633004,22,-Inf
27.3333335,68.49166699999999,5.2,-0.5958333611488342,502,454,0,22,-Inf
27.3333335,68.49166699999999,5.3,-0.27500012516975403,500,454,0,22,-Inf
27.3333335,68.49166699999999,5.4,-0.37916651368141174,499,454,0,22,-Inf
27.3333335,68.49166699999999,5.5,-0.5458332300186157,495,454,0,22,-Inf
27.3333335,68.49166699999999,5.6,-0.3041665852069855,492,454,7196.740379576182,22,-Inf
27.3333335,68.49166699999999,5.7,-0.10833346843719482,514,454,0,22,-Inf
27.3333335,68.49166699999999,5.8,-0.28333327174186707,484,454,0,22,-Inf
27.3333335,68.49166699999999,5.9,0.32083356380462646,502,454,0,22,-Inf
27.3333335,68.49166699999999,6,0.4708334505558014,501,454,0,22,-Inf
27.3333335,68.49166699999999,6.1,-0.16666662693023682,488,454,0,22,-Inf
27.3333335,68.49166699999999,6.2,-0.6125001311302185,496,454,0,22,-Inf
27.3333335,68.49166699999999,6.3,-0.5125002264976501,486,454,0,22,-Inf
27.3333335,68.49166699999999,6.4,-0.4041666090488434,489,454,0,22,-Inf
27.3333335,68.49166699999999,6.5,-0.2749999463558197,491,454,0,22,-Inf
27.3333335,68.49166699999999,6.6,-0.5416666865348816,484,454,0,22,-Inf
27.3333335,68.49166699999999,6.7,0.04583331570029259,499,454,0,22,-Inf
27.3333335,68.49166699999999,6.8,-0.6041667461395264,474,454,7196.740379576182,22,-Inf
27.3333335,68.49166699999999,6.9,-0.6416667103767395,482,454,11118.284626447887,22,-Inf
27.3333335,68.49166699999999,7,-0.4958333969116211,481,454,0,22,-Inf
27.3333335,68.49166699999999,7.1,-0.4541667103767395,502,454,0,22,-Inf
27.3333335,68.49166699999999,7.2,-0.5791667103767395,482,454,0,22,-Inf
27.3333335,68.49166699999999,7.3,-0.8083333373069763,476,454,0,22,-Inf
27.3333335,68.49166699999999,7.4,-0.7374998927116394,473,454,0,22,-Inf
27.3333335,68.49166699999999,7.5,-0.6583331227302551,482,454,0,22,-Inf
27.3333335,68.49166699999999,7.6,-0.26249995827674866,482,454,0,22,-Inf
27.3333335,68.49166699999999,7.7,-0.1541665643453598,468,454,0,22,-Inf
27.3333335,68.49166699999999,7.8,-0.6333334445953369,486,454,0,22,-Inf
27.3333335,68.49166699999999,7.9,-0.625,481,454,0,22,-Inf
27.3333335,68.49166699999999,8,-1.2749998569488525,472,454,0,22,-Inf
27.3333335,68.49166699999999,8.1,-1.8125001192092896,464,454,0,22,-Inf
27.3333335,68.49166699999999,8.2,-1.8916667699813843,457,454,0,22,-Inf
27.3333335,68.49166699999999,8.3,-1.4166666269302368,467,454,0,22,-Inf
27.3333335,68.49166699999999,8.4,-1.5749998092651367,464,454,0,22,-Inf
27.3333335,68.49166699999999,8.5,-1.8958332538604736,466,454,0,22,-Inf
27.3333335,68.49166699999999,8.6,-1.6083332300186157,470,454,0,22,-Inf
27.3333335,68.49166699999999,8.7,-2.129166603088379,465,454,0,22,-Inf
27.3333335,68.49166699999999,8.8,-1.2791666984558105,478,454,0,22,-Inf
27.3333335,68.49166699999999,8.9,-1.5249998569488525,469,454,0,22,-Inf
27.3333335,68.49166699999999,9,-1.1166666746139526,485,454,0,22,-Inf
27.3333335,68.49166699999999,9.1,-1.5333333015441895,491,454,0,22,-Inf
27.3333335,68.49166699999999,9.2,-0.8875000476837158,480,454,0,22,-Inf
27.3333335,68.49166699999999,9.3,-2.3125,470,454,0,22,-Inf
27.3333335,68.49166699999999,9.4,-2.120833158493042,463,454,0,22,-Inf
27.3333335,68.49166699999999,9.5,-2.3666670322418213,469,454,0,22,-Inf
27.3333335,68.49166699999999,9.6,-2.1374998092651367,468,454,0,22,-Inf
27.3333335,68.49166699999999,9.7,-2.7958333492279053,468,454,0,22,-Inf
27.3333335,68.49166699999999,9.8,-2.2666666507720947,476,454,0,22,-Inf
27.3333335,68.49166699999999,9.9,-2.5916666984558105,487,454,0,22,-Inf
27.3333335,68.49166699999999,10,-2.4208333492279053,484,454,0,22,-Inf
27.3333335,68.49166699999999,10.1,-2.820833206176758,486,454,0,22,-Inf
27.3333335,68.49166699999999,10.2,-2.4124999046325684,480,454,0,22,-Inf
27.3333335,68.49166699999999,10.3,-4.050000190734863,489,454,0,22,-Inf
27.3333335,68.49166699999999,10.4,-3.8416664600372314,482,454,0,22,-Inf
27.3333335,68.49166699999999,10.5,-3.504166841506958,497,454,0,22,-Inf
27.3333335,68.49166699999999,10.6,-4.229166507720947,471,454,0,22,-Inf
27.3333335,68.49166699999999,10.7,-4.0916666984558105,474,454,0,22,-Inf
27.3333335,68.49166699999999,10.8,-4.137499809265137,477,454,0,22,-Inf
27.3333335,68.49166699999999,10.9,-4.099999904632568,493,454,0,22,-Inf
27.3333335,68.49166699999999,11,-4.237500190734863,488,454,0,22,-Inf
27.3333335,68.49166699999999,11.1,-4.204166889190674,486,454,0,22,-Inf
27.3333335,68.49166699999999,11.2,-4.412499904632568,493,454,0,22,-Inf
27.3333335,68.49166699999999,11.3,-4.266666889190674,489,454,0,22,-Inf
27.3333335,68.49166699999999,11.4,-4.579166412353516,479,454,0,22,-Inf
27.3333335,68.49166699999999,11.5,-4.883333683013916,444,454,0,22,-Inf
27.3333335,68.49166699999999,11.6,-4.983333110809326,435,454,0,22,-Inf
27.3333335,68.49166699999999,11.7,-5.237500190734863,426,454,0,22,-Inf
27.3333335,68.49166699999999,11.8,-5.495833396911621,426,454,0,22,-Inf
27.3333335,68.49166699999999,11.9,-5.491666793823242,419,454,0,22,-Inf
